datetime,equity,cash,positions_value,gross_exposure,net_exposure,num_positions,daily_return
2021-07-20 00:00:00+00:00,99854.537142,86.88714200000504,99767.65,99767.65,99767.65,2,-0.009432692915642193
2021-07-21 00:00:00+00:00,101739.45497400001,3.904974000004813,101735.55,101735.55,101735.55,2,0.018876636815406078
2021-07-22 00:00:00+00:00,102159.445324,51655.645324000005,50503.799999999996,50503.8,50503.799999999996,1,0.004128097109497242
2021-07-23 00:00:00+00:00,102522.295324,51655.645324000005,50866.65,50866.649999999994,50866.65,1,0.00355180080362838
2021-07-26 00:00:00+00:00,102473.336404,102473.336404,0.0,0.0,0.0,0,-0.0004775441268192182
2021-07-27 00:00:00+00:00,102473.336404,102473.336404,0.0,0.0,0.0,0,0.0
2021-07-28 00:00:00+00:00,102473.336404,102473.336404,0.0,0.0,0.0,0,0.0
2021-07-29 00:00:00+00:00,102473.336404,102473.336404,0.0,0.0,0.0,0,0.0
2021-07-30 00:00:00+00:00,102473.336404,102473.336404,0.0,0.0,0.0,0,0.0
2021-08-02 00:00:00+00:00,102473.336404,102473.336404,0.0,0.0,0.0,0,0.0
2021-08-03 00:00:00+00:00,102473.336404,102473.336404,0.0,0.0,0.0,0,0.0
2021-08-04 00:00:00+00:00,103699.687264,50510.277264,53189.409999999996,53189.409999999996,53189.409999999996,1,0.011967511774625184
2021-08-05 00:00:00+00:00,106985.277264,50510.277264,56475.00000000001,56475.0,56475.00000000001,1,0.031683702108334266
2021-08-06 00:00:00+00:00,106866.10346799999,106866.10346799999,0.0,0.0,0.0,0,-0.001113927065926501
2021-08-09 00:00:00+00:00,106866.10346799999,106866.10346799999,0.0,0.0,0.0,0,0.0
2021-08-10 00:00:00+00:00,106866.10346799999,106866.10346799999,0.0,0.0,0.0,0,0.0
2021-08-11 00:00:00+00:00,106866.10346799999,106866.10346799999,0.0,0.0,0.0,0,0.0
2021-08-12 00:00:00+00:00,106866.10346799999,106866.10346799999,0.0,0.0,0.0,0,0.0
2021-08-13 00:00:00+00:00,106866.10346799999,106866.10346799999,0.0,0.0,0.0,0,0.0
2021-08-16 00:00:00+00:00,106866.10346799999,106866.10346799999,0.0,0.0,0.0,0,0.0
2021-08-17 00:00:00+00:00,106866.10346799999,106866.10346799999,0.0,0.0,0.0,0,0.0
2021-08-18 00:00:00+00:00,107097.87691599998,53523.196915999986,53574.67999999999,53574.68,53574.67999999999,1,0.002168820986997
2021-08-19 00:00:00+00:00,105823.03691599998,53523.196915999986,52299.84,52299.840000000004,52299.84,1,-0.011903503941538385
2021-08-20 00:00:00+00:00,106320.64873599999,52942.54873599999,53378.1,53378.1,53378.1,1,0.004702301450628443
2021-08-23 00:00:00+00:00,107384.50607799999,53196.82607799999,54187.68,54187.68,54187.68,1,0.010006121620284913
2021-08-24 00:00:00+00:00,107636.22282999998,107636.22282999998,0.0,0.0,0.0,0,0.0023440695608094586
2021-08-25 00:00:00+00:00,107636.22282999998,107636.22282999998,0.0,0.0,0.0,0,0.0
2021-08-26 00:00:00+00:00,107636.22282999998,107636.22282999998,0.0,0.0,0.0,0,0.0
2021-08-27 00:00:00+00:00,107636.22282999998,107636.22282999998,0.0,0.0,0.0,0,0.0
2021-08-30 00:00:00+00:00,107636.22282999998,107636.22282999998,0.0,0.0,0.0,0,0.0
2021-08-31 00:00:00+00:00,107392.70155,53735.101549999985,53657.60000000001,53657.600000000006,53657.60000000001,1,-0.002262447283983615
2021-09-01 00:00:00+00:00,107981.50154999999,53735.101549999985,54246.4,54246.4,54246.4,1,0.005482681704639392
2021-09-02 00:00:00+00:00,108166.42314999999,108166.42314999999,0.0,0.0,0.0,0,0.001712530362567577
2021-09-03 00:00:00+00:00,108166.42314999999,108166.42314999999,0.0,0.0,0.0,0,0.0
2021-09-07 00:00:00+00:00,108166.42314999999,108166.42314999999,0.0,0.0,0.0,0,0.0
2021-09-08 00:00:00+00:00,108166.42314999999,108166.42314999999,0.0,0.0,0.0,0,0.0
2021-09-09 00:00:00+00:00,108166.42314999999,108166.42314999999,0.0,0.0,0.0,0,0.0
2021-09-10 00:00:00+00:00,108166.42314999999,108166.42314999999,0.0,0.0,0.0,0,0.0
2021-09-13 00:00:00+00:00,108166.42314999999,108166.42314999999,0.0,0.0,0.0,0,0.0
2021-09-14 00:00:00+00:00,108166.42314999999,108166.42314999999,0.0,0.0,0.0,0,0.0
2021-09-15 00:00:00+00:00,108166.42314999999,108166.42314999999,0.0,0.0,0.0,0,0.0
2021-09-16 00:00:00+00:00,108166.42314999999,108166.42314999999,0.0,0.0,0.0,0,0.0
2021-09-17 00:00:00+00:00,108166.42314999999,108166.42314999999,0.0,0.0,0.0,0,0.0
2021-09-20 00:00:00+00:00,108166.42314999999,108166.42314999999,0.0,0.0,0.0,0,0.0
2021-09-21 00:00:00+00:00,107844.19791799999,53624.99791799999,54219.200000000004,54219.200000000004,54219.200000000004,1,-0.0029789764939638363
2021-09-22 00:00:00+00:00,108585.61859799999,53956.998597999984,54628.62,54628.62,54628.62,1,0.006874924143473571
2021-09-23 00:00:00+00:00,109836.89603799998,54294.396037999984,55542.49999999999,55542.5,55542.49999999999,1,0.011523417706283956
2021-09-24 00:00:00+00:00,109420.30063799999,109420.30063799999,0.0,0.0,0.0,0,-0.0037928548149782637
2021-09-27 00:00:00+00:00,109420.30063799999,109420.30063799999,0.0,0.0,0.0,0,0.0
2021-09-28 00:00:00+00:00,109420.30063799999,109420.30063799999,0.0,0.0,0.0,0,0.0
2021-09-29 00:00:00+00:00,109088.63263799998,54607.432637999984,54481.2,54481.2,54481.2,1,-0.0030311377145386675
2021-09-30 00:00:00+00:00,108756.63263799998,54607.432637999984,54149.2,54149.2,54149.2,1,-0.0030433968413712265
2021-10-01 00:00:00+00:00,110248.93316199999,-257.92683800001623,110506.86,110506.86,110506.86,2,0.013721466799796689
2021-10-04 00:00:00+00:00,109803.31665599998,69.38665599998376,109733.93,109733.93,109733.93,2,-0.004041912182000118
2021-10-05 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.004069110893979433
2021-10-06 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-07 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-08 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-11 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-12 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-13 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-14 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-15 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-18 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-19 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-20 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-21 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-22 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-25 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-26 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-27 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-28 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-10-29 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-11-01 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-11-02 00:00:00+00:00,110250.11852799999,110250.11852799999,0.0,0.0,0.0,0,0.0
2021-11-03 00:00:00+00:00,108379.27352599998,54925.27352599998,53453.99999999999,53454.0,53453.99999999999,1,-0.01696909742119579
2021-11-04 00:00:00+00:00,108918.93872599998,54216.84872599998,54702.09,54702.09,54702.09,1,0.004979413336541061
2021-11-05 00:00:00+00:00,107880.06872599998,54216.84872599998,53663.22,53663.22,53663.22,1,-0.009538010672445196
2021-11-08 00:00:00+00:00,112908.12283999997,53856.82283999998,59051.29999999999,59051.299999999996,59051.29999999999,1,0.046607813411488674
2021-11-09 00:00:00+00:00,112961.95846799997,112961.95846799997,0.0,0.0,0.0,0,0.0004768091670099839
2021-11-10 00:00:00+00:00,112961.95846799997,112961.95846799997,0.0,0.0,0.0,0,0.0
2021-11-11 00:00:00+00:00,112961.95846799997,112961.95846799997,0.0,0.0,0.0,0,0.0
2021-11-12 00:00:00+00:00,112961.95846799997,112961.95846799997,0.0,0.0,0.0,0,0.0
2021-11-15 00:00:00+00:00,112961.95846799997,112961.95846799997,0.0,0.0,0.0,0,0.0
2021-11-16 00:00:00+00:00,117808.81272599997,56518.54272599997,61290.270000000004,61290.27,61290.270000000004,1,0.04290696021681528
2021-11-17 00:00:00+00:00,118239.93765599997,118239.93765599997,0.0,0.0,0.0,0,0.0036595303867690276
2021-11-18 00:00:00+00:00,118239.93765599997,118239.93765599997,0.0,0.0,0.0,0,0.0
2021-11-19 00:00:00+00:00,118065.75339999996,59631.033399999964,58434.719999999994,58434.719999999994,58434.719999999994,1,-0.001473142319363907
2021-11-22 00:00:00+00:00,118166.66003999996,59075.10003999996,59091.56,59091.560000000005,59091.56,1,0.0008546647702161181
2021-11-23 00:00:00+00:00,121641.65699999998,201.39699999996083,121440.26000000001,121440.26000000001,121440.26000000001,2,0.02940759228384482
2021-11-24 00:00:00+00:00,120392.28756299996,60672.48756299996,59719.8,59719.799999999996,59719.8,1,-0.010270901168339175
2021-11-26 00:00:00+00:00,120742.36596299996,60336.28596299996,60406.08,60406.08,60406.08,1,0.0029078141722060913
2021-11-29 00:00:00+00:00,125423.76596299995,60336.28596299996,65087.479999999996,65087.48,65087.479999999996,1,0.038771809403126634
2021-11-30 00:00:00+00:00,123263.38619499997,62485.46619499996,60777.92000000001,60777.920000000006,60777.92000000001,1,-0.017224644399828515
2021-12-01 00:00:00+00:00,122868.22553499996,61583.82553499996,61284.4,61284.4,61284.4,1,-0.0032058234987547563
2021-12-02 00:00:00+00:00,123903.09956299997,61407.09956299996,62496.00000000001,62496.0,62496.00000000001,1,0.008422633463565532
2021-12-03 00:00:00+00:00,125270.76933499996,61957.14933499996,63313.62,63313.62,63313.62,1,0.011038220809840071
2021-12-06 00:00:00+00:00,127468.26423499995,62114.964234999956,65353.299999999996,65353.299999999996,65353.299999999996,1,0.017541960599950057
2021-12-07 00:00:00+00:00,133974.96178699995,63917.96178699996,70057.0,70057.0,70057.0,1,0.051045627639553226
2021-12-08 00:00:00+00:00,133073.75340099997,133073.75340099997,0.0,0.0,0.0,0,-0.006726692614645202
2021-12-09 00:00:00+00:00,133073.75340099997,133073.75340099997,0.0,0.0,0.0,0,0.0
2021-12-10 00:00:00+00:00,133073.75340099997,133073.75340099997,0.0,0.0,0.0,0,0.0
2021-12-13 00:00:00+00:00,133073.75340099997,133073.75340099997,0.0,0.0,0.0,0,0.0
2021-12-14 00:00:00+00:00,136634.66866099997,69477.71866099996,67156.95000000001,67156.95,67156.95000000001,1,0.026758960117925445
2021-12-15 00:00:00+00:00,138713.23577299996,68405.59577299996,70307.64,70307.64,70307.64,1,0.01521258939893988
2021-12-16 00:00:00+00:00,137635.06577299995,68405.59577299996,69229.46999999999,69229.46999999999,69229.46999999999,1,-0.007772654094555187
2021-12-17 00:00:00+00:00,141108.73678499996,68670.41678499996,72438.31999999999,72438.31999999999,72438.31999999999,1,0.02523827043995519
2021-12-20 00:00:00+00:00,136941.50449699996,67995.79449699995,68945.71,68945.71,68945.71,1,-0.02953206429981292
2021-12-21 00:00:00+00:00,137939.21978499996,68519.99978499995,69419.22000000002,69419.22,69419.22000000002,1,0.007285704152767414
2021-12-22 00:00:00+00:00,139522.28749499994,68956.88749499994,70565.4,70565.4,70565.4,1,0.011476559838945244
2021-12-23 00:00:00+00:00,139798.08749499996,68956.88749499994,70841.20000000001,70841.20000000001,70841.20000000001,1,0.001976745113284606
2021-12-27 00:00:00+00:00,140141.47110299993,140141.47110299993,0.0,0.0,0.0,0,0.0024562825869292038
2021-12-28 00:00:00+00:00,140141.47110299993,140141.47110299993,0.0,0.0,0.0,0,0.0
2021-12-29 00:00:00+00:00,140141.47110299993,140141.47110299993,0.0,0.0,0.0,0,0.0
2021-12-30 00:00:00+00:00,140141.47110299993,140141.47110299993,0.0,0.0,0.0,0,0.0
2021-12-31 00:00:00+00:00,140141.47110299993,140141.47110299993,0.0,0.0,0.0,0,0.0
2022-01-03 00:00:00+00:00,140141.47110299993,140141.47110299993,0.0,0.0,0.0,0,0.0
2022-01-04 00:00:00+00:00,140141.47110299993,140141.47110299993,0.0,0.0,0.0,0,0.0
2022-01-05 00:00:00+00:00,140141.47110299993,140141.47110299993,0.0,0.0,0.0,0,0.0
2022-01-06 00:00:00+00:00,139409.14688699992,71660.04688699993,67749.09999999999,67749.09999999999,67749.09999999999,1,-0.005225606740361433
2022-01-07 00:00:00+00:00,138328.6670629999,69725.84706299994,68602.81999999998,68602.81999999999,68602.81999999998,1,-0.007750422752933139
2022-01-10 00:00:00+00:00,139501.92665499993,69274.89665499993,70227.03,70227.03,70227.03,1,0.008481680745652476
2022-01-11 00:00:00+00:00,139268.70983099993,69752.64983099993,69516.06,69516.06,69516.06,1,-0.0016717821007359301
2022-01-12 00:00:00+00:00,139953.63983099995,69752.64983099993,70200.99000000002,70200.99,70200.99000000002,1,0.004918046565026479
2022-01-13 00:00:00+00:00,139972.17282299994,139972.17282299994,0.0,0.0,0.0,0,0.00013242236516597394
2022-01-14 00:00:00+00:00,139713.03938299994,70708.23938299995,69004.79999999999,69004.79999999999,69004.79999999999,1,-0.0018513211217181524
2022-01-18 00:00:00+00:00,136181.57778299996,69871.73778299995,66309.84000000001,66309.84,66309.84000000001,1,-0.025276535501593922
2022-01-19 00:00:00+00:00,136656.64278299996,136656.64278299996,0.0,0.0,0.0,0,0.003488467439825005
2022-01-20 00:00:00+00:00,136656.64278299996,136656.64278299996,0.0,0.0,0.0,0,0.0
2022-01-21 00:00:00+00:00,136656.64278299996,136656.64278299996,0.0,0.0,0.0,0,0.0
2022-01-24 00:00:00+00:00,136656.64278299996,136656.64278299996,0.0,0.0,0.0,0,0.0
2022-01-25 00:00:00+00:00,136656.64278299996,136656.64278299996,0.0,0.0,0.0,0,0.0
2022-01-26 00:00:00+00:00,136375.76931099995,67426.00931099996,68949.76,68949.76,68949.76,1,-0.0020553224949775295
2022-01-27 00:00:00+00:00,130832.25718299997,-2202.6228170000395,133034.88,133034.88,133034.88,2,-0.04064880554666728
2022-01-28 00:00:00+00:00,131847.60963099997,65502.649630999964,66344.96,66344.95999999999,66344.96,1,0.007760719488159484
2022-01-31 00:00:00+00:00,139150.41803099995,65888.41803099996,73261.99999999999,73262.0,73261.99999999999,1,0.05538825027194849
2022-02-01 00:00:00+00:00,140624.54943099996,140624.54943099996,0.0,0.0,0.0,0,0.010593797854574927
2022-02-02 00:00:00+00:00,140624.54943099996,140624.54943099996,0.0,0.0,0.0,0,0.0
2022-02-03 00:00:00+00:00,140624.54943099996,140624.54943099996,0.0,0.0,0.0,0,0.0
2022-02-04 00:00:00+00:00,140624.54943099996,140624.54943099996,0.0,0.0,0.0,0,0.0
2022-02-07 00:00:00+00:00,143560.29894899996,69664.52894899996,73895.77,73895.76999999999,73895.77,1,0.020876507906185227
2022-02-08 00:00:00+00:00,147594.14056099998,71777.24056099996,75816.90000000002,75816.90000000001,75816.90000000002,1,0.0280985874335149
2022-02-09 00:00:00+00:00,148459.44361699995,148459.44361699995,0.0,0.0,0.0,0,0.005862719568073604
2022-02-10 00:00:00+00:00,148459.44361699995,148459.44361699995,0.0,0.0,0.0,0,0.0
2022-02-11 00:00:00+00:00,148459.44361699995,148459.44361699995,0.0,0.0,0.0,0,0.0
2022-02-14 00:00:00+00:00,148459.44361699995,148459.44361699995,0.0,0.0,0.0,0,0.0
2022-02-15 00:00:00+00:00,148459.44361699995,148459.44361699995,0.0,0.0,0.0,0,0.0
2022-02-16 00:00:00+00:00,148459.44361699995,148459.44361699995,0.0,0.0,0.0,0,0.0
2022-02-17 00:00:00+00:00,148459.44361699995,148459.44361699995,0.0,0.0,0.0,0,0.0
2022-02-18 00:00:00+00:00,147680.78471499996,74016.63471499995,73664.15000000001,73664.15,73664.15000000001,1,-0.005244926715533227
2022-02-22 00:00:00+00:00,142720.06107699993,1650.5110769999446,141069.55,141069.55,141069.55,2,-0.03359085372936921
2022-02-23 00:00:00+00:00,122962.70067699996,1021.1606769999448,121941.54000000001,121941.54000000001,121941.54000000001,2,-0.13843436060008785
2022-02-24 00:00:00+00:00,130394.09173299994,-85.5482670000547,130479.63999999998,130479.63999999998,130479.63999999998,2,0.06043614051321833
2022-02-25 00:00:00+00:00,136349.10413299996,-68.33586700005526,136417.44,136417.44,136417.44,2,0.04566934222904617
2022-02-28 00:00:00+00:00,136622.20205299993,66878.27205299994,69743.93,69743.93000000001,69743.93,1,0.0020029315317948715
2022-03-01 00:00:00+00:00,135748.59205299994,66878.27205299994,68870.32,68870.31999999999,68870.32,1,-0.006394348699350405
2022-03-02 00:00:00+00:00,135843.27820699994,135843.27820699994,0.0,0.0,0.0,0,0.0006975111311875448
2022-03-03 00:00:00+00:00,135843.27820699994,135843.27820699994,0.0,0.0,0.0,0,0.0
2022-03-04 00:00:00+00:00,135843.27820699994,135843.27820699994,0.0,0.0,0.0,0,0.0
2022-03-07 00:00:00+00:00,134717.72720699993,68217.72720699993,66500.0,66500.0,66500.0,1,-0.008285658406188334
2022-03-08 00:00:00+00:00,137021.45258299992,67426.21258299993,69595.23999999999,69595.23999999999,69595.23999999999,1,0.01710038777940648
2022-03-09 00:00:00+00:00,142445.2106309999,-1566.7093690000656,144011.91999999998,144011.91999999998,144011.91999999998,2,0.03958327652901339
2022-03-10 00:00:00+00:00,137205.19925099993,66294.84925099993,70910.34999999999,70910.34999999999,70910.34999999999,1,-0.0367861534746442
2022-03-11 00:00:00+00:00,137638.22752499994,137638.22752499994,0.0,0.0,0.0,0,0.0031560631547777884
2022-03-14 00:00:00+00:00,137638.22752499994,137638.22752499994,0.0,0.0,0.0,0,0.0
2022-03-15 00:00:00+00:00,142575.63066099994,68735.47066099994,73840.16,73840.16,73840.16,1,0.03587232431559184
2022-03-16 00:00:00+00:00,147949.08814099996,71238.16814099994,76710.92000000001,76710.92000000001,76710.92000000001,1,0.0376884707091103
2022-03-17 00:00:00+00:00,146965.54443699995,146965.54443699995,0.0,0.0,0.0,0,-0.006647852422467571
2022-03-18 00:00:00+00:00,146965.54443699995,146965.54443699995,0.0,0.0,0.0,0,0.0
2022-03-21 00:00:00+00:00,146965.54443699995,146965.54443699995,0.0,0.0,0.0,0,0.0
2022-03-22 00:00:00+00:00,146965.54443699995,146965.54443699995,0.0,0.0,0.0,0,0.0
2022-03-23 00:00:00+00:00,146965.54443699995,146965.54443699995,0.0,0.0,0.0,0,0.0
2022-03-24 00:00:00+00:00,146965.54443699995,146965.54443699995,0.0,0.0,0.0,0,0.0
2022-03-25 00:00:00+00:00,146965.54443699995,146965.54443699995,0.0,0.0,0.0,0,0.0
2022-03-28 00:00:00+00:00,148253.57163699996,73233.33163699995,75020.24,75020.23999999999,75020.24,1,0.008764144037530786
2022-03-29 00:00:00+00:00,154884.08449299994,74178.00449299996,80706.07999999999,80706.08,80706.07999999999,1,0.04472413570065514
2022-03-30 00:00:00+00:00,152937.72029299996,152937.72029299996,0.0,0.0,0.0,0,-0.012566586207816255
2022-03-31 00:00:00+00:00,152937.72029299996,152937.72029299996,0.0,0.0,0.0,0,0.0
2022-04-01 00:00:00+00:00,152937.72029299996,152937.72029299996,0.0,0.0,0.0,0,0.0
2022-04-04 00:00:00+00:00,152937.72029299996,152937.72029299996,0.0,0.0,0.0,0,0.0
2022-04-05 00:00:00+00:00,152937.72029299996,152937.72029299996,0.0,0.0,0.0,0,0.0
2022-04-06 00:00:00+00:00,152937.72029299996,152937.72029299996,0.0,0.0,0.0,0,0.0
2022-04-07 00:00:00+00:00,152937.72029299996,152937.72029299996,0.0,0.0,0.0,0,0.0
2022-04-08 00:00:00+00:00,151963.43377499995,718.9137749999645,151244.52,151244.52,151244.52,2,-0.0063704788860031725
2022-04-11 00:00:00+00:00,152266.34127499996,-1069.6587250000355,153336.0,153336.0,153336.0,2,0.001993292020819215
2022-04-12 00:00:00+00:00,150812.12841699997,51.098416999964456,150761.03,150761.03,150761.03,2,-0.009550455115839518
2022-04-13 00:00:00+00:00,154517.80274899994,-141.79725100003554,154659.59999999998,154659.59999999998,154659.59999999998,2,0.024571461001821282
2022-04-14 00:00:00+00:00,155070.67757899995,79402.39757899997,75668.27999999998,75668.28,75668.27999999998,1,0.0035780655702055686
2022-04-18 00:00:00+00:00,154953.97757899997,79402.39757899997,75551.58,75551.58,75551.58,1,-0.0007525600701688839
2022-04-19 00:00:00+00:00,155755.31757899997,79402.39757899997,76352.92,76352.92,76352.92,1,0.005171470991065297
2022-04-20 00:00:00+00:00,156712.52365499997,156712.52365499997,0.0,0.0,0.0,0,0.006145575578917262
2022-04-21 00:00:00+00:00,156712.52365499997,156712.52365499997,0.0,0.0,0.0,0,0.0
2022-04-22 00:00:00+00:00,156712.52365499997,156712.52365499997,0.0,0.0,0.0,0,0.0
2022-04-25 00:00:00+00:00,156712.52365499997,156712.52365499997,0.0,0.0,0.0,0,0.0
2022-04-26 00:00:00+00:00,155431.43856299997,79024.11856299997,76407.32,76407.32,76407.32,1,-0.008174746102744712
2022-04-27 00:00:00+00:00,154916.20139499998,77728.06139499997,77188.14000000001,77188.14,77188.14000000001,1,-0.003314883866246676
2022-04-28 00:00:00+00:00,156023.874823,77450.27482299997,78573.60000000002,78573.6,78573.60000000002,1,0.0071501458080276414
2022-04-29 00:00:00+00:00,154523.89714299998,78012.73714299998,76511.16,76511.15999999999,76511.16,1,-0.009613770211140071
2022-05-02 00:00:00+00:00,156282.79816699997,101.05816699998104,156181.74,156181.74,156181.74,2,0.01138271203691077
2022-05-03 00:00:00+00:00,155433.828167,101.05816699998104,155332.77000000002,155332.77000000002,155332.77000000002,2,-0.005432267722086603
2022-05-04 00:00:00+00:00,162833.07076299997,78166.53076299997,84666.54,84666.54,84666.54,1,0.047603811108931415
2022-05-05 00:00:00+00:00,160163.01333699998,160163.01333699998,0.0,0.0,0.0,0,-0.01639751319242877
2022-05-06 00:00:00+00:00,160163.01333699998,160163.01333699998,0.0,0.0,0.0,0,0.0
2022-05-09 00:00:00+00:00,160163.01333699998,160163.01333699998,0.0,0.0,0.0,0,0.0
2022-05-10 00:00:00+00:00,155516.94348500003,-2300.8265149999934,157817.77000000002,157817.77000000002,157817.77000000002,2,-0.029008381867941857
2022-05-11 00:00:00+00:00,144714.074225,-20.095774999993296,144734.16999999998,144734.16999999998,144734.16999999998,2,-0.06946425912133491
2022-05-12 00:00:00+00:00,148392.37114300003,308.29114300000583,148084.08000000002,148084.08000000002,148084.08000000002,2,0.02541768613522044
2022-05-13 00:00:00+00:00,157645.207573,-42.412426999994295,157687.62,157687.62,157687.62,2,0.062353855246934264
2022-05-16 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.006715554860808437
2022-05-17 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-05-18 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-05-19 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-05-20 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-05-23 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-05-24 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-05-25 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-05-26 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-05-27 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-05-31 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-06-01 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
